Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ± Tipi,BaÄŸlantÄ±lar,Bağlantı Noktası Sayısı,Bağlantı Tipi,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,Frekans,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,HÄ±zlÄ± Åžarj,Hızlı Şarj,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),Port SayÄ±sÄ±,Port Sayısı,Priz Tipi,RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Uyumlu Marka,Uzunluk,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,Voltaj,YÃ¼z TanÄ±ma,Yüz Tanıma,ÃœrÃ¼n Tipi,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,Ürün Tipi,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//vivo/v29-lite-5g-256-gb-8-gb-ram-altin-isiltisi-cep-telefonu-vivo-turkiye-garantili-p-745276941?boutiqueId=61&merchantId=106203,12.806 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//else-nippon/turuncu-bluetooth-kumandali-selfie-cubugu-tripod-vlog-telefon-tutucu-p-262021258?boutiqueId=61&merchantId=412407&advertItems=eyJhZHZlcnRJZCI6IjQ2ZmQ0NzFjLWQ4ZTAtNDQzMS1hYTBjLTM5N2JhMWFhMGZiZCIsInNvcnRpbmdTY29yZSI6MC4wMTM1MjM3NDIzNDc5NTU3MDYsImFkU2NvcmUiOjAuMDM2MTU5NzM4ODk4Mjc3MjgsImFkU2NvcmVzIjp7IjEiOjAuMDM2MTU5NzM4ODk4Mjc3MjgsIjIiOjAuMDM2MTU5NzM4ODk4Mjc3Mjh9LCJjcGMiOjAuMzc0MDAwMDAwMDAwMDAwMDUsIm1pbkNwYyI6MC4wMSwiZUNwYyI6MC4zNzQwMDAwMDAwMDAwMDAwNSwiYWR2ZXJ0U2xvdCI6NjcsIm9yZGVyIjoxMywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"229,90 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/p13-blue-max-l-2022-4gb-64-gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-160206239?boutiqueId=61&merchantId=287341,2.525 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,C,,,Siyah,,,,1 Metre,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/iphone-15-15-pro-15-plus-15-pro-max-uyumlu-60w-turbo-hizli-sarj-ve-data-kablosu-seffaf-led-isikli-p-774659837?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6Ijc1ZTAxN2YwLWQ0MjctNGQzYy04OWE4LWM4MzcwNGI4ZGMxYiIsInNvcnRpbmdTY29yZSI6MC4wMTMzNjc1OTEyOTUzOTEzMjQsImFkU2NvcmUiOjAuMDIyNTA1NDY1ODk0OTM3NTE1LCJhZFNjb3JlcyI6eyIxIjowLjAyMjUwNTQ2NTg5NDkzNzUxNSwiMiI6MC4wMjI1MDU0NjU4OTQ5Mzc1MTV9LCJjcGMiOjAuNjA1MDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLCJlQ3BjIjowLjYwNTAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjY4LCJvcmRlciI6MTUsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"199,90 TL"
,Var,,80 - 100 MP,,3,,Var,,5000-6000 mAh,,,,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy S20,,128 GB,Var,,6'' - 6.5'',"6,5 inç",FHD Süper AMOLED,QLED,,120 Hz,,FHD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,,,Var,,12 MP + 12 MP + 8 MP,,USB Type-C,,4.5G,Var,,Var,,4500,,,,6 GB,Yok,Mor,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Var,1,20 - 40 MP,32 MP,,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s20-fe-128-gb-snapdragon-mor-cep-telefonu-samsung-turkiye-garantili-p-248696658?boutiqueId=61&merchantId=787862,12.955 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,2800 ve üstü,,,,,,,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deji/iphone-xs-max-batarya-mucize-batarya-deji-orijinal-mah-kapasite-p-46576175?boutiqueId=61&merchantId=120735&advertItems=eyJhZHZlcnRJZCI6IjYwNjdjZWY0LTFjMjktNDcyMi1iMWJlLWU5YWY1M2U2NGMzYSIsInNvcnRpbmdTY29yZSI6MC4wMTMyOTcyNzU0ODY4Njc4NzUsImFkU2NvcmUiOjAuMDA1OTA1MjczODM2MTA2MDYyLCJhZFNjb3JlcyI6eyIxIjowLjAwNTkwNTI3MzgzNjEwNjA2MiwiMiI6MC4wMDU5MDUyNzM4MzYxMDYwNjJ9LCJjcGMiOjIuMjc3LCJtaW5DcGMiOjAuMDEsImVDcGMiOjIuMjc3LCJhZHZlcnRTbG90Ijo2OSwib3JkZXIiOjE3LCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"598,31 TL"
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,,,,512 GB,Var,,6.5'' - 7'',"6,67 inç",,,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,,,50 MP,,3.5 mm,,5G,Var,,,,5000,,,,12 GB,,Siyah,,Var,,,,,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/13t-pro-512gb-12-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-767723608?boutiqueId=61&merchantId=887420,37.500 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 Ay,,Ä°thalatÃ§Ä± Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//ekolaks/iphone-7-plus-8-plus-uyumlu-lightining-2a-dayanikli-uzun-sarj-kablosu-3-metre-p-218685670?boutiqueId=61&merchantId=533355&advertItems=eyJhZHZlcnRJZCI6IjllYjUzNGM1LTRiYTUtNDMyYS1iM2NjLTk5OGM5M2MyODI5NSIsInNvcnRpbmdTY29yZSI6MC4wMTMyOTUxNzg2MDcxMDYyMSwiYWRTY29yZSI6MC4wMTE0OTQ4MDUxMDUwMzA1MzcsImFkU2NvcmVzIjp7IjEiOjAuMDExNDk0ODA1MTA1MDMwNTM3LCIyIjowLjAxMTQ5NDgwNTEwNTAzMDUzN30sImNwYyI6MS4xNDQwMDAwMDAwMDAwMDAxLCJtaW5DcGMiOjAuMDEsImVDcGMiOjEuMTQ0MDAwMDAwMDAwMDAwMSwiYWR2ZXJ0U2xvdCI6NzAsIm9yZGVyIjoxOSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,203 TL
,,,12 MP,,2,,,,2000-3000 mAh,,,,,,,,,,,256 GB,Var,,4.5'' - 5'',7 inç,,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,,,12 MP + 64 MP + 12 MP,,3.5 mm,,4G,Yok,,,,5020,,,,8 GB,,Beyaz,,Yok,,,,,,,,,,,,,,,,,,Yok,,1,120 MP ve üstü,,,,Android,USB Type-C,,https://www.trendyol.com//tecno/camon-20-pro-ck7n-8-256-gb-beyaz-turkiye-garantili-p-779256247?boutiqueId=61&merchantId=656513,9.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Yıl,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,2800 ve üstü,,,,,,,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deji/iphone-14-batarya-mucize-batarya-deji-orijinal-mah-kapasite-p-758853845?boutiqueId=61&merchantId=120735&advertItems=eyJhZHZlcnRJZCI6IjMyNGJlYTQ1LTZjNmYtNDM1Yi05NzIxLTRkZWVkZDg4MTkwOCIsInNvcnRpbmdTY29yZSI6MC4wMTMwODcyMTIzNzU4MzA4NiwiYWRTY29yZSI6MC4wMDM1NTkyNDMzOTk2NDk4NTg1LCJhZFNjb3JlcyI6eyIxIjowLjAwMzU1OTI0MzM5OTY0OTg1ODUsIjIiOjAuMDAzNTU5MjQzMzk5NjQ5ODU4NX0sImNwYyI6My43OTUwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAuMDEsImVDcGMiOjMuNzk1MDAwMDAwMDAwMDAwNCwiYWR2ZXJ0U2xvdCI6NzEsIm9yZGVyIjoyMSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"864,31 TL"
,Var,,5 - 10 MP,,3,,Var,,3500-4000 mAh,,,,,Wi-Fi,Var,,,Reeder S19 Max,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",IPS LCD,FHD+,,60 Hz,,HD+,,Var,,2 Yıl,Reeder Türkiye Garantili,,,AMOLED,Var,,,,Var,,5 MP ve altı,,3.5 mm,,4G,Yok,,Var,,1500 ve altı,,,,4 GB,Var,Beyaz,,Yok,,,,1080p (Full HD),,,Var,,,,,,,,,,,Var,Yok,1,5 MP ve altı,5 MP,,Yok,Android,USB Type-C,10-20 W,https://www.trendyol.com//reeder/s19-max-4gb-128-gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-319962487?boutiqueId=61&merchantId=211217,3.099 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//vip-case/iphone-13-uyumlu-swarovski-tasli-kamera-lens-koruma-koruyucu-rainbow-p-266895348?boutiqueId=61&merchantId=176683&advertItems=eyJhZHZlcnRJZCI6IjM5YWE3M2JmLTg4YTktNGQ1Zi05YjViLTg1NWU4YmM5ZTc3MCIsInNvcnRpbmdTY29yZSI6MC4wMTMwNzg0NDUzMTk2MjY0NzQsImFkU2NvcmUiOjAuMDE3ODExMjg1MzMxODQ1Mjg0LCJhZFNjb3JlcyI6eyIxIjowLjAxNzgxMTI4NTMzMTg0NTI4NCwiMiI6MC4wMTc4MTEyODUzMzE4NDUyODR9LCJjcGMiOjAuNzI5MTg5OTk5OTk5OTk5NywibWluQ3BjIjowLCJlQ3BjIjowLjcyOTE4OTk5OTk5OTk5OTcsImFkdmVydFNsb3QiOjcyLCJvcmRlciI6MjMsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"89,89 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a14-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-670148089?boutiqueId=61&merchantId=104870,6.165 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//kamardey/6a-120w-3-in-1-usb-to-type-c-micro-usb-lightning-hizli-sarj-kablosu-silikon-kablo-1-metre-p-776732857?boutiqueId=61&merchantId=755861&advertItems=eyJhZHZlcnRJZCI6ImQxMDVmYjJjLTE2NTQtNDIyYS1hMDY0LWI2NDcyZTcxNzQyMCIsInNvcnRpbmdTY29yZSI6MC4wMTI3Njg2OTcyNTQzNTk3MjMsImFkU2NvcmUiOjAuMDI2NDE1NzgzOTExOTQzNDM2LCJhZFNjb3JlcyI6eyIxIjowLjAyNjQxNTc4MzkxMTk0MzQzNiwiMiI6MC4wMjY0MTU3ODM5MTE5NDM0MzZ9LCJjcGMiOjAuNDk1MDAwMDAwMDAwMDAwMDUsIm1pbkNwYyI6MCwiZUNwYyI6MC40OTUwMDAwMDAwMDAwMDAwNSwiYWR2ZXJ0U2xvdCI6NzMsIm9yZGVyIjoxLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,185 TL
,,,40 - 60 MP,,1,,,,4500-5000 mAh,,,,,,,,,Xiaomi 13 Lite,,256 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,,,5 MP ve altı,,USB Type-C,,5G,Var,,,,1500 ve altı,,,,8 GB,,Siyah,,Var,,,,,,,,,,,,,,,,,,Var,,1,40 - 60 MP,,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/13-lite-256-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-665735264?boutiqueId=61&merchantId=122249,20.299 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/iphone-14-uyumlu-seffaf-kamera-lens-koruyucu-temperli-cam-dayanikli-kamera-lens-koruma-p-783297539?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6IjNkZTVjNGJmLWZmZGUtNDhjYi04N2M4LWYwNWUzODUzN2U4MSIsInNvcnRpbmdTY29yZSI6MC4wMTI2NjE3MzQxMzAyMzM1MjgsImFkU2NvcmUiOjAuMDIzMDIxMzM0NzgyMjQyNzc1LCJhZFNjb3JlcyI6eyIxIjowLjAyMzAyMTMzNDc4MjI0Mjc3NSwiMiI6MC4wMjMwMjEzMzQ3ODIyNDI3NzV9LCJjcGMiOjAuNTUsIm1pbkNwYyI6MCwiZUNwYyI6MC41NSwiYWR2ZXJ0U2xvdCI6NzQsIm9yZGVyIjozLCJzZWFyY2hUZXJtIjoidGVsZWZvbiIsImF0dHJpYnV0ZXMiOiIifQ==,"159,90 TL"
,Var,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,Var,,,,,256 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,,,FHD+,,Var,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,Var,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,Var,,3000 - 7900,,,,8 GB,,Gri,,Yok,,,,,,,Var,,,,,,,,,,,Var,,1,10 - 15 MP,8 MP ve üstü,,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s23-fe-256-gb-gri-samsung-turkiye-garantili-p-767487800?boutiqueId=61&merchantId=107870,23.749 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//blueo/iphone-14-pro-14-pro-max-uyumlu-metal-cerceve-kamera-lens-koruyucu-mor-p-660178901?boutiqueId=61&merchantId=756180&advertItems=eyJhZHZlcnRJZCI6ImM5ZmI3ZmM5LTk3MzQtNGI2Zi05MGM1LTFiYzhiMzk2NDRlNCIsInNvcnRpbmdTY29yZSI6MC4wMTI1MjQxNjU3MDQ4NDYzODUsImFkU2NvcmUiOjAuMDE2NzQzNTM3MDM4NTY0NjgyLCJhZFNjb3JlcyI6eyIxIjowLjAxNjc0MzUzNzAzODU2NDY4MiwiMiI6MC4wMTY3NDM1MzcwMzg1NjQ2ODJ9LCJjcGMiOjAuNzQ4MDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLCJlQ3BjIjowLjc0ODAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjc1LCJvcmRlciI6NSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,579 TL
,,,15 - 20 MP,,1,,Yok,,4000-4500 mAh,,,,,Wi-Fi,Var,,,Galaxy Z Flip4,,128 GB,Var,,7'' Üstü,"4 - 4,5 inç",Super AMOLED,QHD+,,,,,,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,,,Var,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,,,,8 GB,Yok,Gri,,Var,,,,,,,Var,,,,,,,,,,,Var,,1,15 - 20 MP,,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-z-flip4-128-gb-gri-cep-telefonu-samsung-turkiye-garantili-p-338604743?boutiqueId=61&merchantId=483301,28.299 TL
,,,,,,,,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,2 Yıl,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,Beyaz,,,,1 Metre,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xepette-jewelry/iphone-tum-modellerle-uyumlu-hizli-sarj-kablosu-1-metre-lightning-typc-e-ithalatci-garantili-p-752409482?boutiqueId=61&merchantId=843035&advertItems=eyJhZHZlcnRJZCI6ImQxZjJmYjUxLTZmOWEtNGM5OC05NDcxLTQxMzMyMGI2Y2UwOSIsInNvcnRpbmdTY29yZSI6MC4wMTI0Nzc0NDI5ODM1Mzc5MTQsImFkU2NvcmUiOjAuMDIxMDA1Nzk2MjY4NTgyMzQ0LCJhZFNjb3JlcyI6eyIxIjowLjAyMTAwNTc5NjI2ODU4MjM0NCwiMiI6MC4wMjEwMDU3OTYyNjg1ODIzNDR9LCJjcGMiOjAuNTk0MDAwMDAwMDAwMDAwMSwibWluQ3BjIjowLCJlQ3BjIjowLjU5NDAwMDAwMDAwMDAwMDEsImFkdmVydFNsb3QiOjc2LCJvcmRlciI6Nywic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,77 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//general-mobile/gm-phoneix-5g-dual-carbon-black-16gb-8gb-genisletilmis-ram-256gb-cep-telefonu-p-752381513?boutiqueId=61&merchantId=105306,14.880 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//lucatech/lightning-iphone-2-4-a-hizli-sarj-ve-data-kablosu-1-mt-orgu-tip-kirilmaz-kablo-p-249550873?boutiqueId=61&merchantId=879198&advertItems=eyJhZHZlcnRJZCI6IjI1NTk0ZGY4LWZhN2MtNDQzZi1hZDg0LTUzZGQwYjE0OTZkZSIsInNvcnRpbmdTY29yZSI6MC4wMTIzMjYyMjIwODkxMTkyNTgsImFkU2NvcmUiOjAuMDA4MzY0OTM5MTMwODQyNjg2LCJhZFNjb3JlcyI6eyIxIjowLjAwODM2NDkzOTEzMDg0MjY4NiwiMiI6MC4wMDgzNjQ5MzkxMzA4NDI2ODZ9LCJjcGMiOjEuNDYzMDAwMDAwMDAwMDAwMywibWluQ3BjIjowLCJlQ3BjIjoxLjQ2MzAwMDAwMDAwMDAwMDMsImFkdmVydFNsb3QiOjc3LCJvcmRlciI6OSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,149 TL
,Var,,40 - 60 MP,,3,,Yok,,3000-3500 mAh,,,,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 14 Pro,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD,,120 Hz,,FHD+,,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,,,Var,,48 MP + 12 MP + 12 MP,,Lightning,,5G,Var,,Yok,,3200,,,,6 GB,Yok,Gümüş,,Var,,,,2160p (Ultra HD) 4K,,,Var,,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-pro-128-gb-gumus-p-355707128?boutiqueId=623592&merchantId=968,63.499 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turuncu,,,Apple Uyumlu,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deppo-trend/iphone-13-pro-13-pro-max-uyumlu-kamera-lens-koruyucu-temperli-cam-dayanikli-kamera-lens-koruma-p-780324605?boutiqueId=61&merchantId=178956&advertItems=eyJhZHZlcnRJZCI6IjNkZTVjNGJmLWZmZGUtNDhjYi04N2M4LWYwNWUzODUzN2U4MSIsInNvcnRpbmdTY29yZSI6MC4wMTIyNTY0NDAzMzQwMjIwNDcsImFkU2NvcmUiOjAuMDIyMjg0NDM2OTcwOTQ5MTczLCJhZFNjb3JlcyI6eyIxIjowLjAyMjI4NDQzNjk3MDk0OTE3MywiMiI6MC4wMjIyODQ0MzY5NzA5NDkxNzN9LCJjcGMiOjAuNTUsIm1pbkNwYyI6MCwiZUNwYyI6MC41NSwiYWR2ZXJ0U2xvdCI6NzgsIm9yZGVyIjoxMSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"159,90 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s22-128-gb-5g-siyah-cep-telefonu-samsung-turkiye-garantili-p-256384225?boutiqueId=61&merchantId=685887,21.715 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//deji/iphone-6-plus-batarya-3810-mah-mucize-batarya-deji-p-33419530?boutiqueId=61&merchantId=120735&advertItems=eyJhZHZlcnRJZCI6ImM2MTk0ZGY4LTQ5MzktNDhmMC04ODM4LTg1OGIxZTVkNGJmNCIsInNvcnRpbmdTY29yZSI6MC4wMTIxNTkxNTA5MzE5ODQxODgsImFkU2NvcmUiOjAuMDA1ODg2NjMxMDg2NDY4Njk3LCJhZFNjb3JlcyI6eyIxIjowLjAwNTg4NjYzMTA4NjQ2ODY5NywiMiI6MC4wMDU4ODY2MzEwODY0Njg2OTd9LCJjcGMiOjEuOTI1MDAwMDAwMDAwMDAwMywibWluQ3BjIjowLjAxLCJlQ3BjIjoxLjkyNTAwMDAwMDAwMDAwMDMsImFkdmVydFNsb3QiOjc5LCJvcmRlciI6MTMsInNlYXJjaFRlcm0iOiJ0ZWxlZm9uIiwiYXR0cmlidXRlcyI6IiJ9,"460,56 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-11-64-gb-siyah-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-64074791?boutiqueId=61&merchantId=310022,23.290 TL
,,,,,,,,,,,,,Lightning (8 Pin),,,,,,,,,,,,,,,,,,,,,Belirtilmemiş,,,,,,,,,,,,,,,,,,,,,,,C / F,,,Siyah,,,,,,,220 - 240 V,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//kamardey/u118-doner-baslikli-100w-usb-to-type-c-hizli-sarj-ve-veri-kablosu-p-781260592?boutiqueId=61&merchantId=755861&advertItems=eyJhZHZlcnRJZCI6ImQxMDVmYjJjLTE2NTQtNDIyYS1hMDY0LWI2NDcyZTcxNzQyMCIsInNvcnRpbmdTY29yZSI6MC4wMTIwOTQ0MjA3NTM0MTk0MDEsImFkU2NvcmUiOjAuMDI0NDMzMTczMjM5MjMxMTEsImFkU2NvcmVzIjp7IjEiOjAuMDI0NDMzMTczMjM5MjMxMTEsIjIiOjAuMDI0NDMzMTczMjM5MjMxMTF9LCJjcGMiOjAuNDk1MDAwMDAwMDAwMDAwMDUsIm1pbkNwYyI6MCwiZUNwYyI6MC40OTUwMDAwMDAwMDAwMDAwNSwiYWR2ZXJ0U2xvdCI6ODAsIm9yZGVyIjoxNSwic2VhcmNoVGVybSI6InRlbGVmb24iLCJhdHRyaWJ1dGVzIjoiIn0=,"246,42 TL"
